timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
93.13099789619446,1862,3,258,106,0.38982701265464165,72.1
93.17681312561035,1863,3,271,183,0.5939397687298993,72.1
93.23687505722046,1864,3,253,222,0.7202274274431241,72.1
93.28169655799866,1865,3,235,230,0.7746458896063471,72.1
93.327796459198,1866,3,192,259,0.9328782865424575,72.1
93.3864483833313,1867,3,124,304,1.1835027235888202,72.1
93.43119359016418,1868,3,28,297,1.4767980604937587,74.1
93.47786045074463,1869,3,-68,253,1.8333657678862034,74.1
93.53644156455994,1870,3,-120,162,2.2083451249335893,74.1
93.58038997650146,1871,3,-110,45,2.7532739354173272,74.1
93.62643551826477,1872,4,3,84,1.5350972141155728,74.1
93.68651461601257,1873,9,77,49,0.5667292175235064,74.1
93.73095870018005,1874,2,54,93,1.0447299077981331,74.1
93.77577328681946,1875,2,84,122,0.9678135704799592,74.1
93.83675050735474,1876,2,59,143,1.1794860483326854,74.1
93.88172745704651,1877,2,19,140,1.4359061645240974,74.1
93.92670035362244,1878,4,21,-164,-1.443440591067293,74.1
93.98633551597595,1879,4,85,-137,-1.0154843105896825,74.1
94.03185844421387,1880,4,89,-131,-0.9740373796219514,74.1
94.07629060745239,1881,3,88,137,0.9998278506345584,74.1
94.13641619682312,1882,3,103,122,0.8696427416568445,74.1
94.18105244636536,1883,3,141,100,0.6168870238736083,74.1
94.22697854042053,1884,3,182,55,0.29347190510042165,74.1
94.28638911247253,1885,3,173,-40,-0.22722096706638278,74.1
94.33150625228882,1886,3,133,-108,-0.6820334291744989,74.1
94.37584185600281,1887,4,-163,18,3.0316088329875095,74.1
94.43706059455872,1888,3,-83,-153,-2.0678505261272204,74.1
94.48140287399292,1889,3,-155,-92,-2.6059304913586963,74.1
94.52724289894104,1890,3,-176,-25,-3.0004911437660877,74.1
94.58648252487183,1891,3,-178,77,2.7333156398840073,74.1
94.63109374046326,1892,3,-141,141,2.356194490192345,74.1
94.6763277053833,1893,3,-96,174,2.0749622882740497,74.1
94.73691582679749,1894,3,-44,198,1.7894652726688385,74.1
94.78133606910706,1895,3,-6,196,1.6013990147236155,74.1
94.8263578414917,1896,3,0,218,1.5707963267948966,74.1
94.88698482513428,1897,3,53,200,1.3117505963057567,74.1
94.93175935745239,1898,3,84,182,1.1383885512243588,74.1
94.97641706466675,1899,3,102,169,1.027770403234517,74.1
95.03628659248352,1900,3,119,137,0.8555951344693188,74.1
95.08245849609375,1901,3,146,137,0.7536067580429718,74.1
95.12644457817078,1902,3,171,74,0.4084153798771411,74.1
95.18663144111633,1903,3,160,46,0.27994982252379114,74.1
95.23165082931519,1904,3,140,38,0.2650428598974545,74.1
95.27574324607849,1905,3,136,61,0.4216303109589769,74.1
95.33654379844666,1906,3,139,57,0.3891588187869244,74.1
95.38128685951233,1907,3,171,66,0.368348921408963,74.1
95.42565608024597,1908,3,162,29,0.1771361151767018,74.1
95.4870216846466,1909,3,171,41,0.23532379072225867,76.2
95.53209781646729,1910,3,212,38,0.1773618105968949,76.2
95.57585263252258,1911,3,205,34,0.1643575383391788,76.2
95.63735151290894,1912,3,234,53,0.2227376395164109,76.2
95.68158054351807,1913,3,229,93,0.38576553223098625,76.2
95.7267074584961,1914,3,216,173,0.675305276249423,76.2
95.78653335571289,1915,3,138,230,1.0303768265243125,76.2
95.8316490650177,1916,3,37,267,1.4330965193164351,76.2
95.87586045265198,1917,3,-17,260,1.6360880041565504,76.2
95.93693232536316,1918,3,-76,248,1.8681614720188202,76.2
95.98164987564087,1919,3,-141,168,2.2690372156380616,76.2
96.02546834945679,1920,3,-200,92,2.710453912871011,76.2
96.08647298812866,1921,3,-174,-25,-2.9988910939299114,76.2
96.13182282447815,1922,2,180,-36,-0.19739555984988075,76.2
96.17627000808716,1923,2,183,51,0.2717921586746994,76.2
96.23640966415405,1924,2,146,79,0.49598134976989877,76.2
96.28167819976807,1925,1,-114,64,2.6300365264194876,76.2
96.32675695419312,1926,3,104,23,0.21765061628704285,76.2
96.38638305664062,1927,3,111,88,0.6703308274850553,76.2
96.43170881271362,1928,3,92,133,0.9656427464707315,76.2
96.47646856307983,1929,3,70,159,1.156078704057277,76.1
96.53664708137512,1930,3,75,168,1.150916369589345,76.1
96.58182859420776,1931,3,51,201,1.322308906137494,76.1
96.62614679336548,1932,3,50,204,1.330436568465089,76.1
96.68635368347168,1933,3,67,194,1.2382603662766372,76.1
96.7310574054718,1934,3,21,193,1.4624144145500624,76.1
96.77655339241028,1935,3,39,183,1.3608228139327332,76.1
96.83757448196411,1936,3,96,175,1.069050569333379,76.1
96.88116645812988,1937,3,138,91,0.5829690890111773,76.1
96.92688918113708,1938,3,130,4,0.03075952607046923,76.1
96.98664546012878,1939,3,67,-53,-0.6692565365174581,76.1
97.0316641330719,1940,4,-52,64,2.2531128816696446,76.1
97.07655572891235,1941,4,-19,80,1.803976127441713,76.1
97.13650488853455,1942,4,34,82,1.1777383076129642,76.1
97.18104577064514,1943,3,-98,70,2.5213431676069717,76.1
97.22660326957703,1944,3,-71,110,2.1439695090181186,76.1
97.28624415397644,1945,3,-30,145,1.7748143063874453,76.1
97.33148407936096,1946,3,4,153,1.5446584899115434,76.1
97.37724781036377,1947,3,38,139,1.3039356349924083,76.1
97.43848633766174,1948,3,6,134,1.5260500953402811,76.2
97.48181891441345,1949,3,-37,166,1.7901030276844143,76.2
97.52667021751404,1950,3,-42,163,1.8229794762214666,76.2
97.5869472026825,1951,3,-5,128,1.6098389767500636,76.2
97.63120317459106,1952,3,-17,140,1.6916333059519688,76.2
97.67669987678528,1953,3,-147,24,2.97975522235137,76.2
97.7362892627716,1954,9,91,5,0.05488986259415382,76.2
97.78139448165894,1955,4,5,-107,-1.5241013227515663,76.2
97.82642102241516,1956,3,14,106,1.4394808878118086,76.2
97.886239528656,1957,13,80,9,0.11202896242598788,76.2
97.93188285827637,1958,2,25,78,1.2606282660069106,76.2
97.97616863250732,1959,2,11,96,1.456710547626737,76.2
98.03753137588501,1960,2,-14,83,1.7378981267260023,76.2
98.08099865913391,1961,3,99,17,0.17005862159205634,76.2
98.12687134742737,1962,2,-33,116,1.8479570341284859,76.2
98.18618154525757,1963,2,7,114,1.5094698156545312,76.2
98.23244667053223,1964,2,16,100,1.4121410646084953,76.2
98.27693128585815,1965,2,43,137,1.2666650942958801,76.2
98.33627009391785,1966,2,72,131,1.068246199094283,76.2
98.3817572593689,1967,2,77,163,1.1294775123972591,76.2
98.42677712440491,1968,2,61,169,1.2244028746036408,76.2
98.48640370368958,1969,2,44,152,1.2890244595215445,76.2
98.53154802322388,1970,2,24,128,1.3854483767992019,76.2
98.57644033432007,1971,3,87,47,0.4953112310764202,76.2
98.63626170158386,1972,3,60,105,1.0516502125483738,76.2
98.68103432655334,1973,3,51,149,1.2410138166086728,76.2
98.72566604614258,1974,3,-2,181,1.5818456008742654,76.2
98.7863404750824,1975,3,-2,217,1.5800126557005818,76.2
98.83135199546814,1976,3,-11,219,1.6209824610690398,76.2
98.87630105018616,1977,3,-77,205,1.9301014705581354,76.2
98.9364800453186,1978,3,-62,200,1.871401996837292,76.2
98.9820032119751,1979,3,-126,142,2.2965637770611758,76.2
99.02644634246826,1980,3,-163,29,2.9655208753694344,76.2
99.08677649497986,1981,3,-168,-35,-2.936197264400026,76.2
99.13205552101135,1982,3,-150,-92,-2.591426873236613,76.2
99.17594075202942,1983,4,-31,139,1.7902268871445794,76.2
99.23524761199951,1984,4,3,103,1.5416783452878577,76.2
99.28153133392334,1985,4,75,62,0.6907909282777187,76.2
99.32774639129639,1986,21,14,85,1.4075560440100592,76.2
99.38685488700867,1987,3,44,90,1.1160770519739271,76.2
99.43142890930176,1988,3,92,52,0.5144513130590278,76.2
99.47609829902649,1989,3,104,-14,-0.13381097747459075,76.1
99.53692603111267,1990,13,58,-77,-0.9252205321816416,76.1
99.58112025260925,1991,22,-4,-63,-1.6342032787617287,76.1
99.62684464454651,1992,21,-5,66,1.6464094700317264,76.1
99.6863579750061,1993,13,74,-44,-0.5364354576047312,76.1
99.73186039924622,1994,17,75,-38,-0.4689667077723219,76.1
99.77688670158386,1995,13,27,-58,-1.135113453763956,76.1
99.8366539478302,1996,3,-61,70,2.2875999867380705,76.1
99.88169002532959,1997,3,-36,129,1.8429422173260839,76.1
99.92658281326294,1998,3,56,151,1.215659361461554,76.1
99.98697662353516,1999,3,145,126,0.715402001296171,76.1
100.03128838539124,2000,3,160,50,0.3028848683749714,76.1
100.07666182518005,2001,3,149,4,0.02683919125921539,76.1
100.1363914012909,2002,3,129,-52,-0.38317659773534524,76.1
100.18107485771179,2003,3,96,-51,-0.48833395105640554,76.1
100.22646880149841,2004,3,87,-55,-0.5637486004187707,76.1
100.28631520271301,2005,13,29,-88,-1.2524587284297926,76.1
100.33097505569458,2006,13,45,-70,-0.9994588469612699,76.1
100.37629294395447,2007,13,50,-72,-0.9638086627484886,76.1
100.43671941757202,2008,13,36,-77,-1.1334584350470127,76.1
100.48126077651978,2009,3,85,14,0.16324028278483738,74.1
100.52658581733704,2010,3,79,44,0.5081726178353302,74.1
100.58655905723572,2011,3,63,80,0.9037239459029813,74.1
100.63251948356628,2012,3,34,101,1.2460784220571794,74.1
100.67692279815674,2013,3,-16,112,1.7126933813990606,74.1
100.73609471321106,2014,3,-83,75,2.40678419896173,74.1
100.78173446655273,2015,3,-99,14,3.0011100251993956,74.1
100.82672786712646,2016,2,114,-32,-0.2736593210820904,74.1
100.8862578868866,2017,2,124,23,0.1833995842195169,74.1
100.93150877952576,2018,3,77,-82,-0.8168343447537227,74.1
100.97646045684814,2019,4,-63,-109,-2.0948685095698427,74.1
101.0368492603302,2020,3,123,88,0.6210181253395198,74.1
101.08189511299133,2021,3,77,145,1.0826304712151396,74.1
101.1268937587738,2022,3,62,120,1.0939044591293614,74.1
101.18740653991699,2023,3,34,136,1.3258176636680326,74.1
101.23241519927979,2024,3,-13,88,1.7174628205920897,74.1
101.27703022956848,2025,13,53,-36,-0.5966603958773148,74.1
101.33643054962158,2026,13,60,-65,-0.8253768505207384,74.1
101.38171887397766,2027,13,71,-36,-0.4692655274257615,74.1
101.42653560638428,2028,17,81,-33,-0.3868757177310281,74.1
101.48606586456299,2029,13,60,-41,-0.5994524848417375,76.2
101.53160977363586,2030,1,11,96,1.456710547626737,76.2
101.576491355896,2031,1,24,123,1.378095568132511,76.2
101.63716864585876,2032,1,38,106,1.226577643812429,76.2
101.6816565990448,2033,3,-69,88,2.2357610441703435,76.2
101.72653198242188,2034,3,-27,141,1.7599953488948648,76.2
101.78629636764526,2035,3,84,156,1.0768549578753155,76.2
101.83198738098145,2036,3,177,80,0.4244971171422881,76.2
101.8768241405487,2037,2,-5,216,1.5939403417288782,76.2
101.93677616119385,2038,2,69,140,1.1128793140886353,76.2
101.98160529136658,2039,2,113,62,0.5018234968013541,76.2
102.0265600681305,2040,4,-9,96,1.664273107953486,76.2
102.08691167831421,2041,4,77,68,0.7234087222029283,76.2
102.13173246383667,2042,3,-2,113,1.588493594052667,76.2
102.17663764953613,2043,3,113,54,0.4457923638612536,76.2
102.23704409599304,2044,3,66,-46,-0.6086893073274117,76.2
102.28161215782166,2045,4,11,92,1.4517960334121167,76.2
102.32716035842896,2046,3,-37,110,1.8952716700884704,76.2
102.38664364814758,2047,3,81,99,0.8850668158886104,76.2
102.43136882781982,2048,2,-9,132,1.6388727850528961,76.2
102.47667837142944,2049,2,97,102,0.8105185062938005,74.1
102.53624200820923,2050,2,139,23,0.1639818168006882,74.1
102.581130027771,2051,1,-38,125,1.865918794003496,74.1
102.62661385536194,2052,1,1,116,1.5621758506827603,74.1
102.68712401390076,2053,1,-11,89,1.6937681963591937,74.1
102.73167133331299,2054,2,85,23,0.2642600199133301,74.1
102.77647018432617,2055,2,109,30,0.2685794305188804,74.1
102.8381519317627,2056,2,114,13,0.11354460487265479,74.1
102.88158464431763,2057,22,-5,-70,-1.642103791580187,74.1
102.92624998092651,2058,13,32,-66,-1.1193432352423422,74.1
102.9866783618927,2059,13,43,-62,-0.964413440418934,74.1
103.03156304359436,2060,2,24,72,1.2490457723982544,74.1
103.07618069648743,2061,0,-62,-56,-2.4069981942505665,74.1
103.13648986816406,2062,0,-74,-80,-2.3172531470953057,74.1
103.18111491203308,2063,0,-79,-82,-2.3375631059470803,74.1
103.22700357437134,2064,3,84,39,0.4346702151492448,74.1
103.28671193122864,2065,3,90,76,0.7012599228662774,74.1
103.33146905899048,2066,22,31,-89,-1.2356237596581634,74.1
103.37738728523254,2067,22,-42,-109,-1.9385847886856895,74.1
103.43642830848694,2068,22,-69,-45,-2.5636907166275478,74.1
103.48153066635132,2069,1,-72,73,2.3492980478039964,74.1
103.52644443511963,2070,3,81,37,0.4284862270457778,74.1
103.5867600440979,2071,3,70,136,1.0954533446284016,74.1
103.63122987747192,2072,3,-73,92,2.2415479284796924,74.1
103.6767315864563,2073,2,205,-18,-0.08758026649220838,74.1
103.7370810508728,2074,2,120,-16,-0.13255153229667402,74.1
103.78217315673828,2075,17,33,-67,-1.1131366701780037,74.1
103.8264832496643,2076,2,107,-40,-0.3577460804651707,74.1
103.88694429397583,2077,1,8,137,1.5124684030688904,74.1
103.93158316612244,2078,2,117,29,0.2429665934074984,74.1
103.97647976875305,2079,3,-31,133,1.799790561003395,74.1
104.03660249710083,2080,22,-85,-68,-2.4668517113662407,74.1
104.08186841011047,2081,2,146,39,0.2610286491810302,74.1
104.12652802467346,2082,0,-108,12,3.0309354324158977,74.1
104.18676781654358,2083,0,-109,-31,-2.864505115203172,74.1
104.23183059692383,2084,0,-181,-35,-2.9505799857794415,74.1
104.27588677406311,2085,0,-156,22,3.001490929193163,74.1
104.3372585773468,2086,22,-62,-40,-2.5686265107010873,74.1
104.38169121742249,2087,3,85,61,0.6224717045470756,74.1
104.42701435089111,2088,2,-39,84,2.0054665419441413,74.1
104.48684358596802,2089,0,-134,-67,-2.677945044588987,76.2
104.53156900405884,2090,0,-155,-102,-2.55956905203814,76.2
104.57631516456604,2091,3,21,101,1.3657963507913224,76.2
104.63636374473572,2092,3,80,53,0.5851124381844274,76.2
104.6818163394928,2093,0,-117,-16,-3.0056835513695424,76.2
104.72652435302734,2094,2,-83,-49,-2.608290470860419,76.2
104.78653645515442,2095,13,77,-3,-0.03894134309703925,76.2
104.83182072639465,2096,3,-95,35,2.788602265762883,76.2
104.87639999389648,2097,21,4,81,1.5214536945419266,76.2
104.93649768829346,2098,13,69,-25,-0.34760685975590194,76.2
104.98207998275757,2099,0,-33,-74,-1.9902737885502575,76.2
105.02688646316528,2100,2,-54,106,2.041962591108007,76.2
105.08682465553284,2101,4,60,-75,-0.8960553845713439,76.2
105.13167881965637,2102,3,-24,93,1.8233506025729562,76.2
105.17666053771973,2103,3,-31,101,1.8685993642693313,76.2
105.23671889305115,2104,0,-7,-83,-1.6549345673260676,76.2
105.28104543685913,2105,3,14,102,1.4343937223939491,76.2
105.32624864578247,2106,3,32,115,1.2994010459932608,76.2
105.38701224327087,2107,4,53,-72,-0.936243525018388,76.2
105.43186163902283,2108,3,145,102,0.613036496321926,76.2
105.47773361206055,2109,1,-40,70,2.0899424410414196,76.1
105.53677153587341,2110,1,-78,83,2.3251485679483217,76.1
105.58214116096497,2111,2,98,54,0.5036262961240962,76.1
105.62663507461548,2112,2,124,-1,-0.008064341306767012,76.1
105.68712639808655,2113,1,40,96,1.176005207095135,76.1
105.73164629936218,2114,0,-84,-60,-2.5213431676069717,76.1
105.77626180648804,2115,2,94,114,0.8812573105074615,76.1
105.83649110794067,2116,2,45,60,0.9272952180016122,76.1
105.88086867332458,2117,3,85,92,0.8249255870134637,76.1
105.92645978927612,2118,3,70,80,0.8519663271732721,76.1
105.9880952835083,2119,1,-92,-38,-2.7498927141523692,76.1
106.03165316581726,2120,13,82,19,0.22768931976865586,76.1
106.07742762565613,2121,2,56,138,1.1853024598655673,76.1
106.13648128509521,2122,0,-85,-71,-2.4456983085439554,76.1
106.1818790435791,2123,1,-82,-16,-2.9488918949274074,76.1
106.22676873207092,2124,3,124,88,0.6171913915403622,76.1
106.28670930862427,2125,3,31,79,1.1968544068111506,76.1
106.33122682571411,2126,3,121,130,0.8212393820869,76.1
106.37658524513245,2127,2,-25,-98,-1.8205711162161449,76.1
106.43657779693604,2128,2,-2,113,1.588493594052667,76.1
106.48115706443787,2129,13,85,31,0.34971529036650767,76.1
106.52660822868347,2130,13,94,17,0.17891717047809394,76.1
106.58605575561523,2131,13,95,2,0.02104952213704643,76.1
106.63219165802002,2132,2,97,5,0.051500810951225474,76.1
106.6767225265503,2133,3,-64,84,2.2218730482393765,76.1
106.73698949813843,2134,0,-43,-72,-2.1091708401411267,76.1
106.78121733665466,2135,1,-52,80,2.14717154738608,76.1
106.82677412033081,2136,3,-90,5,3.0860941483440762,76.1
106.88702869415283,2137,2,-123,36,2.856862215067081,76.1
106.93112587928772,2138,4,-37,-129,-1.8501195268960038,76.1
106.97688174247742,2139,3,98,53,0.4957650751044414,76.1
107.03734612464905,2140,4,-95,51,2.648907565416342,76.1
107.08097076416016,2141,3,-9,111,1.6517004259501271,76.1
107.12659001350403,2142,3,-108,42,2.770701364777131,76.1
107.18673253059387,2143,3,55,-96,-1.0505291367848502,76.1
107.23111486434937,2144,13,66,42,0.5667292175235064,76.1
107.27662014961243,2145,9,46,53,0.8559877532163219,76.1
107.33638310432434,2146,0,-87,-45,-2.664247271216121,76.1
107.38157057762146,2147,13,100,-32,-0.3097029445424562,76.1
107.42664122581482,2148,21,4,87,1.524851670986777,76.1
107.48628735542297,2149,0,-86,-19,-2.9241552341868458,76.2
107.53099226951599,2150,13,70,-32,-0.4287780274460164,76.2
107.57634496688843,2151,12,-40,46,2.2865399164637767,76.2
107.6367461681366,2152,13,86,7,0.08121630645073757,76.2
107.68149256706238,2153,0,-85,-45,-2.654693421778524,76.2
107.72635912895203,2154,1,-50,94,2.0596486811226447,76.2
107.78601503372192,2155,13,66,-28,-0.40122879900484876,76.2
107.83182501792908,2156,14,-72,0,3.141592653589793,76.2
107.87683820724487,2157,0,-79,7,3.0532158674449446,76.2
107.93715763092041,2158,0,-89,-4,-3.096679058120004,76.2
107.98167753219604,2159,22,-12,-67,-1.7480217117446162,76.2
108.02657222747803,2160,2,77,56,0.628796286415433,76.2
108.08666205406189,2161,2,91,51,0.5108228819578229,76.2
108.13144254684448,2162,13,43,-68,-1.0069269680141963,76.2
108.17674541473389,2163,22,-29,-78,-1.926754064962882,76.2
108.23624563217163,2164,22,-14,-70,-1.7681918866447774,76.2
108.28123140335083,2165,0,-51,-45,-2.4186133001883023,76.2
108.32628655433655,2166,0,-43,-57,-2.2170985487102737,76.2
108.38658356666565,2167,22,-8,-52,-1.7234456551901618,76.2
108.43208622932434,2168,21,-16,62,1.8233506025729562,76.2
108.47607660293579,2169,0,-114,12,3.036715714859559,78.1
108.53634691238403,2170,1,-55,86,2.1397794849042406,78.1
108.58272528648376,2171,2,89,58,0.5775591190120142,78.1
108.62694525718689,2172,0,-75,39,2.662073361597197,78.1
108.68666982650757,2173,0,-112,-2,-3.1237374084502405,78.1
108.7317316532135,2174,0,-106,-60,-2.6265198365710116,78.1
108.77608966827393,2175,21,6,102,1.512040504079174,78.1
108.8361554145813,2176,0,-97,19,2.948165326878946,78.1
108.88145542144775,2177,3,81,19,0.23040243605886154,78.1
108.92654395103455,2178,13,46,-46,-0.7853981633974483,78.1
108.98693704605103,2179,22,-77,-77,-2.356194490192345,78.1
109.03136801719666,2180,22,-77,-34,-2.7257808645651647,78.1
109.07659268379211,2181,0,-22,67,1.8880626063167227,78.1
109.13687896728516,2182,22,-83,-47,-2.62634768990375,78.1
109.1817467212677,2183,22,-48,-50,-2.335789159505807,78.1
109.22706031799316,2184,0,-65,59,2.4045438768442478,78.1
109.28715300559998,2185,0,-111,-1,-3.132583888299376,78.1
109.33197402954102,2186,1,-65,72,2.305143994431335,78.1
109.37651109695435,2187,4,67,61,0.7385574504814787,78.1
109.43658137321472,2188,0,-99,37,2.783929402578587,78.1
109.48162841796875,2189,4,-85,58,2.5428087966238104,80.1
109.52710366249084,2190,4,-90,76,2.440332730723516,80.1
109.58647441864014,2191,2,78,19,0.23893644058616342,80.1
109.63154649734497,2192,10,-86,42,2.687290566896477,80.1
109.67640399932861,2193,22,-78,-84,-2.3191743743184148,80.1
109.73637437820435,2194,22,-76,-87,-2.288811994348969,80.1
109.78195309638977,2195,22,-58,-96,-2.11427392150794,80.1
109.82656025886536,2196,21,79,40,0.4686980711098787,80.1
109.88642382621765,2197,14,-38,51,2.2111527918657394,80.1
109.93143510818481,2198,17,55,-42,-0.6521714117570698,80.1
109.97622990608215,2199,17,49,-43,-0.7202730000630624,80.1
110.0361979007721,2200,0,-90,8,3.0529367717223557,80.1
110.08193016052246,2201,3,-53,66,2.2473822853751,80.1
110.12682628631592,2202,13,8,-75,-1.4645314639038178,80.1
110.18680882453918,2203,4,73,93,0.9053021487624722,80.1
110.23164391517639,2204,4,109,66,0.5444571633893712,80.1
110.276540517807,2205,3,-71,62,2.4237606576288435,80.1
110.33667278289795,2206,22,-85,-85,-2.356194490192345,80.1
110.38138341903687,2207,4,-69,93,2.2091161348039425,80.1
110.42615032196045,2208,0,-82,52,2.5764432135830337,80.1
110.48659777641296,2209,3,-46,40,2.425849063920913,80.2
110.53193235397339,2210,3,-82,102,2.247923899331889,80.2
110.57648754119873,2211,0,-128,61,2.696870229628854,80.2
110.63698554039001,2212,17,41,-80,-1.0971987974012853,80.2
110.68174529075623,2213,0,-101,-100,-2.361169573523199,80.2
110.72650599479675,2214,0,-173,22,3.015103949621067,80.2
110.78612971305847,2215,0,-145,45,2.840672419229368,80.2
110.83138632774353,2216,3,-74,93,2.2429091541756905,80.2
110.8768699169159,2217,3,-21,85,1.813004913904517,80.2
110.93640303611755,2218,0,-118,63,2.6511955736265054,80.2
110.981440782547,2219,0,-125,-65,-2.662073361597197,80.2
111.02639436721802,2220,3,19,141,1.4368513908482337,80.2
111.08705282211304,2221,22,1,-78,-1.557976516321996,80.2
111.13165354728699,2222,22,-56,-135,-1.9640085004383798,80.2
111.17628121376038,2223,3,-33,-121,-1.837048375945822,80.2
111.23688530921936,2224,2,99,75,0.6483319890872606,80.2
111.28153371810913,2225,0,-127,39,2.843647125378221,80.2
111.32614755630493,2226,4,149,92,0.5531514273524165,80.2
111.3868191242218,2227,0,-137,-96,-2.5303769732749926,80.2
111.43187713623047,2228,0,-208,71,2.812647978702859,80.2
111.47609567642212,2229,0,-166,97,2.6127694220761195,80.1
111.53599572181702,2230,0,-174,-54,-2.840672419229368,80.1
111.58191394805908,2231,3,-8,92,1.6575346654708818,80.1
111.62646794319153,2232,4,-87,24,2.872425160804093,80.1
111.68656969070435,2233,0,-72,27,2.782821983319221,80.1
111.73162364959717,2234,17,13,-92,-1.4304213410305633,80.1
111.77690124511719,2235,3,170,31,0.18037109808994065,80.1
111.83643507957458,2236,3,150,68,0.4256224683396315,80.1
111.88206768035889,2237,3,73,149,1.1152347949236636,80.1
111.92642760276794,2238,3,132,99,0.6435011087932844,80.1
111.98622727394104,2239,17,42,-90,-1.1341691669813554,80.1
112.03175640106201,2240,17,11,-87,-1.445026906034369,80.1
112.07667779922485,2241,4,64,131,1.1163509120245914,80.1
112.13649368286133,2242,0,-142,125,2.419779072567635,80.1
112.18208432197571,2243,0,-127,95,2.4993525781759938,80.1
112.22689080238342,2244,4,-127,77,2.596554248522153,80.1
112.28701329231262,2245,4,30,123,1.331564726831236,80.1
112.33151936531067,2246,13,-77,-65,-2.4405012227185514,80.1
112.37691950798035,2247,13,-63,-39,-2.587285157388242,80.1
112.4368999004364,2248,0,-81,-17,-2.93471870461005,80.1
112.48130989074707,2249,1,-6,115,1.6229229758405428,82.1
112.52664804458618,2250,3,43,-137,-1.2666650942958801,82.1
112.58698582649231,2251,3,101,-174,-1.0448685655898124,82.1
112.63156723976135,2252,2,108,19,0.17414393703941786,82.1
112.67656517028809,2253,3,-117,176,2.1574865951378377,82.1
112.73721504211426,2254,3,-149,125,2.4435627500448547,82.1
112.78151774406433,2255,4,150,15,0.09966865249116202,82.1
112.82603669166565,2256,4,93,-51,-0.5016040541891205,82.1
112.88637018203735,2257,16,9,75,1.4513674007765582,82.1
112.93193221092224,2258,6,18,88,1.3690339824746096,82.1
112.97677850723267,2259,3,129,17,0.13102791742689374,82.1
113.03722405433655,2260,0,-135,-13,-3.045592363220308,82.1
113.08123826980591,2261,4,-74,83,2.2989323183449355,82.1
113.1266667842865,2262,0,-120,-133,-2.304856241216441,82.1
113.18613815307617,2263,3,74,15,0.19999295660618124,82.1
113.23154497146606,2264,0,-80,-57,-2.5225265990071652,82.1
113.27663540840149,2265,0,-45,63,2.191045812777718,82.1
113.33653926849365,2266,0,-87,82,2.3857716611975883,82.1
113.38206720352173,2267,4,30,103,1.2873750736468446,82.1
113.42700099945068,2268,4,-36,192,1.7561442767905915,82.1
113.48682951927185,2269,3,-15,-155,-1.6672701019774836,82.2
113.53159284591675,2270,0,-109,-137,-2.242861093426941,82.2
113.5766716003418,2271,0,-171,-101,-2.6080815062829568,82.2
113.6372275352478,2272,0,4,167,1.546848809872689,82.2
113.68122267723083,2273,0,-73,-114,-2.1403583979302407,82.2
113.72595000267029,2274,4,193,15,0.07756428413087511,82.2
113.78649401664734,2275,0,-56,136,1.9614033704925835,82.2
113.83140897750854,2276,3,-122,-44,-2.7954566900204325,82.2
113.87593817710876,2277,0,-133,20,2.992335058938037,82.2
113.93701601028442,2278,3,92,84,0.7399748839758713,82.2
113.98172116279602,2279,3,-54,238,1.7939096878497982,82.2
114.02616620063782,2280,4,158,131,0.692242960103216,82.2
114.08618330955505,2281,4,113,210,1.0771389680920471,82.2
114.13159561157227,2282,4,117,60,0.47385133649476036,82.2
114.17639374732971,2283,0,-6,119,1.6211738339759545,82.2
114.23608589172363,2284,3,94,-217,-1.1620178304868094,82.2
114.28186798095703,2285,3,-40,-156,-1.8217990134379312,82.2
114.3268461227417,2286,3,89,-144,-1.0172063621611875,82.2
114.38712739944458,2287,3,161,181,0.8438111681629396,82.2
114.43163728713989,2288,3,-221,168,2.4916074858119384,82.2
114.47706961631775,2289,4,-44,245,1.7484938831077441,82.2
114.53652763366699,2290,1,-70,150,2.007423486608438,80.1
114.5825183391571,2291,4,94,171,1.0681776331510944,80.1
114.62652015686035,2292,3,12,155,1.4935310956539434,80.1
114.6875205039978,2293,16,74,11,0.14756807131399477,80.1
114.73158311843872,2294,8,15,-81,-1.3876855095324125,80.1
114.77684807777405,2295,3,88,141,1.01283476646691,80.1
114.83682107925415,2296,3,-112,112,2.356194490192345,80.1
114.88165664672852,2297,0,-149,-58,-2.77037753059156,80.1
114.92660760879517,2298,0,-96,135,2.188940552730084,80.1
114.98632264137268,2299,0,-88,128,2.173083672929861,80.1
115.03194880485535,2300,3,-42,165,1.8200484681801103,80.1
115.07640409469604,2301,17,9,-90,-1.4711276743037347,80.1
115.13624691963196,2302,0,-113,144,2.2361518790715436,80.1
115.18147373199463,2303,0,-157,24,2.9899007207852075,80.1
115.22648620605469,2304,3,163,107,0.5808903479391049,80.1
115.28680300712585,2305,2,73,-67,-0.742567230728721,80.1
115.33166170120239,2306,0,-143,-13,-3.050932766389048,80.1
115.37684464454651,2307,3,62,124,1.1071487177940904,80.1
115.43661522865295,2308,3,-102,157,2.146947633372805,80.1
115.48131847381592,2309,3,-76,181,1.9683303863240653,80.1
115.52692556381226,2310,3,-8,155,1.622363472737733,82.1
115.58702516555786,2311,0,119,30,0.24695494513892502,82.1
115.63157105445862,2312,0,49,99,1.1111972786701187,82.1
115.67654371261597,2313,17,-98,-21,-2.930499320367047,82.1
115.7370433807373,2314,3,1,126,1.5628599854874305,82.1
